Gene	log2FoldChange	pvalue	padj_BH	padj_BO
ENSG00000143320.9_3	2.89978788678367	4.30445178278362e-17	7.95290511387102e-13	8.80776923793185e-13
ENSG00000102755.12_3	2.48100767265246	3.0420408146273e-10	2.8102373045527e-06	6.22462391489038e-06
ENSG00000187955.12_4	1.11104677746627	2.11025365217915e-09	1.29963488258873e-05	4.31800102308897e-05
ENSG00000230699.2_6	2.10449581845966	2.22707788686718e-08	0.000102868727594395	0.000455704677210763
ENSG00000231925.11_2	1.4989366415097	4.16608550933458e-07	0.00153945191740931	0.00852464416920042
ENSG00000272031.3_4	1.3739520816839	9.69079019826136e-07	0.00298411732838461	0.0198292949036824
ENSG00000165757.9_6	1.05071895630064	5.21654749850796e-06	0.0137687045117761	0.10674099491447
ENSG00000138496.16_3	4.60108684166302	6.25380032344727e-06	0.0139246229716689	0.127965262218378
ENSG00000182534.13_4	0.708195773908824	6.78294039537888e-06	0.0139246229716689	0.138792526370243
ENSG00000009709.12_3	4.06978570892402	1.11904965635464e-05	0.0187959649552803	0.228979940683286
ENSG00000125354.23_5	0.921532267847412	1.05809868748883e-05	0.0187959649552803	0.216508153433965
ENSG00000123388.4_2	1.07156123821437	1.26043395078024e-05	0.0194064813955131	0.257909995008652
ENSG00000229676.3_3	-7.2890016699279	1.39339890987754e-05	0.0198034140453057	0.285117284939141
ENSG00000196562.14_5	0.747617724739759	2.06815658105351e-05	0.0272937578511033	0.423186199615169
ENSG00000075891.21_3	1.98547950114919	2.90537751150918e-05	0.0340553178947113	0.594498346405008
ENSG00000130766.5_3	0.85868497053085	3.23124450893131e-05	0.0340553178947113	0.661177251417525
ENSG00000145284.12_3	1.38493244139609	3.50211647542496e-05	0.0340553178947113	0.716603073201455
ENSG00000166450.13_4	0.717260734146015	3.37047813658565e-05	0.0340553178947113	0.689667236308156
ENSG00000267493.3_4	1.18763886385719	3.28064372532199e-05	0.0340553178947113	0.671285319075385
ENSG00000272438.1_6	1.92310514424732	3.72032956966282e-05	0.0343684045645452	0.761253836544407
ENSG00000101665.9_3	-0.688480655647983	5.13355664188079e-05	0.0438208712782181	1
ENSG00000261514.1_4	2.70510278898931	5.21789980580644e-05	0.0438208712782181	1
ENSG00000214756.8_4	1.30150272628316	5.48825520722563e-05	0.0440873926994351	1
ENSG00000162849.16_5	1.3661149637876	6.03921337590618e-05	0.0464918776388511	1
ENSG00000160781.17_4	1.66187751839503	6.32758039922557e-05	0.0467633501824367	1
ENSG00000111331.13_3	3.61030605138334	7.02550266941549e-05	0.049924302815431	1
ENSG00000140832.9_3	6.0254139755488	8.63704316918179e-05	0.0591029665162232	1
ENSG00000268388.5_2	1.96843157503704	9.47078283404244e-05	0.0624936370149172	1
ENSG00000082482.13_6	-6.22009689443623	0.000101064968126288	0.0643888396931483	1
ENSG00000166888.12_4	1.16772089464419	0.000107483838375448	0.0655810826363181	1
ENSG00000214106.8_5	2.40347104367025	0.000110035373550869	0.0655810826363181	1
ENSG00000175556.16_2	0.790934612623694	0.000115427602266854	0.0666450118588249	1
ENSG00000121871.4_4	-2.36950639414394	0.000119079769925039	0.0666702372465157	1
ENSG00000074047.21_3	1.00077854881032	0.000130469296420002	0.0708985506075282	1
ENSG00000131477.11_4	2.54817471104068	0.000134904348120188	0.0712140781676741	1
ENSG00000153531.13_3	1.06193401740301	0.000140080752388152	0.0718925550312082	1
ENSG00000130299.17_5	-0.539991727579175	0.00015447713875034	0.0771383679878723	1
ENSG00000142700.12_3	5.39680100923525	0.00023043135301581	0.112038149429476	1
ENSG00000170989.9_4	1.33906835171804	0.000252624522072944	0.119679247944095	1
ENSG00000020922.12_5	-0.488984625911135	0.00034934027343699	0.151309139010799	1
ENSG00000112293.15_3	-0.742551063838591	0.000352148353402489	0.151309139010799	1
ENSG00000117155.16_3	0.470924320675286	0.000347305279769065	0.151309139010799	1
ENSG00000184384.14_4	1.06797535242067	0.000331159551728081	0.151309139010799	1
ENSG00000118971.8_5	2.02823626590102	0.000375387967962617	0.157628820365393	1
ENSG00000275183.1_2	1.06099987926655	0.000405826401500475	0.166623302091617	1
ENSG00000182022.18_4	0.625545389435056	0.000422962655786483	0.169883870180675	1
ENSG00000101311.15_2	1.64432056888833	0.00047806463630511	0.185295744200775	1
ENSG00000185532.17_5	0.573101139019303	0.00048139184464371	0.185295744200775	1
ENSG00000239887.5_5	0.816907273400948	0.000530085487018056	0.199189291585122	1
ENSG00000253738.1_6	-0.508664229467179	0.000539048743194202	0.199189291585122	1
ENSG00000075826.17_4	1.02954546073732	0.000665742834096568	0.236543550053234	1
ENSG00000196104.11_6	-3.98608283926134	0.000656791743556117	0.236543550053234	1
ENSG00000148677.6_2	-1.87691057443265	0.000762152813903474	0.265689346975106	1
ENSG00000113196.3_3	0.858579299594789	0.000809412047662219	0.276938833196429	1
ENSG00000162783.10_2	0.510595012138427	0.000868746788454503	0.291835739336098	1
ENSG00000100889.11_2	0.938028432964958	0.000896625176553487	0.295822263607183	1
ENSG00000132359.15_5	0.598831349835558	0.000914806014939184	0.296525542666954	1
ENSG00000146013.11_4	4.12031303230817	0.000936763483942866	0.298407622919455	1
ENSG00000136944.17_4	0.625046094662759	0.000967874265995134	0.303092287093663	1
ENSG00000105371.10_5	2.65008586195705	0.000996792601699307	0.306945668483273	1
ENSG00000100379.17_5	-0.511469023495854	0.00107620776790384	0.323013218296122	1
ENSG00000113739.10_3	0.707632577615646	0.00111890268299155	0.323013218296122	1
ENSG00000163382.12_4	0.458011960847538	0.00111755903347677	0.323013218296122	1
ENSG00000172201.12_4	-0.923217494046823	0.00109678018240624	0.323013218296122	1
ENSG00000172318.5_2	-2.10540782394179	0.0011735925332862	0.333589163769167	1
ENSG00000108175.17_3	0.498712043652153	0.00131948648316575	0.368562567839272	1
ENSG00000141569.12_5	0.590951093729243	0.00133652803881961	0.368562567839272	1
ENSG00000167232.14_4	-5.6263370867328	0.00136893231781194	0.37194696329255	1
ENSG00000104419.14_6	-0.723094378310169	0.00144574912478445	0.377989866100419	1
ENSG00000104472.10_4	-0.440945641772488	0.00145254819728999	0.377989866100419	1
ENSG00000142627.13_3	0.668501845645411	0.00142054613724915	0.377989866100419	1
ENSG00000145882.11_3	0.920870634286381	0.00154451034931008	0.396338516859069	1
ENSG00000228630.5_4	0.728362868883252	0.0015925847419827	0.40307665332702	1
ENSG00000188818.12_3	1.49126814823948	0.00164907273882387	0.411733350304186	1
ENSG00000155097.12_3	-0.417890300737249	0.0016761151764135	0.412905386658879	1
ENSG00000183044.12_4	0.924395016073805	0.00170156517780857	0.413659450331461	1
ENSG00000164050.13_3	1.08058474403442	0.0017365217720941	0.416675016379358	1
ENSG00000070718.12_4	-0.628172571091961	0.00186786469600059	0.426057631151936	1
ENSG00000145555.15_5	0.580006583106255	0.00183250698518543	0.426057631151936	1
ENSG00000160789.20_3	0.468829330762008	0.00181056102069221	0.426057631151936	1
ENSG00000171492.14_3	0.541655021075969	0.0018670524069913	0.426057631151936	1
ENSG00000037965.6_4	0.636971251874545	0.0018929906024334	0.426523102079994	1
ENSG00000135423.13_3	3.79679063573923	0.00195121141776585	0.434344363308938	1
ENSG00000006047.13_3	4.44112385332019	0.00217666440818423	0.44684501784013	1
ENSG00000106211.9_3	0.680807339510966	0.00206181178893193	0.44684501784013	1
ENSG00000135838.13_2	0.813606339073533	0.00206169282029598	0.44684501784013	1
ENSG00000186862.19_5	1.19515265019766	0.00215097262852542	0.44684501784013	1
ENSG00000186960.11_5	2.73358292051984	0.0021625468285336	0.44684501784013	1
ENSG00000204856.12_3	0.521139196129431	0.00214063510218723	0.44684501784013	1
ENSG00000266074.8_2	0.551919091494665	0.00208016978996545	0.44684501784013	1
ENSG00000075618.18_3	0.910860596586553	0.0022239407898342	0.451533297065677	1
ENSG00000052850.7_4	0.665642595526122	0.00231010677615291	0.456258316503807	1
ENSG00000068366.19_4	0.436229586179466	0.00235235642985785	0.456258316503807	1
ENSG00000116584.18_5	0.671677221573731	0.00239917417789506	0.456258316503807	1
ENSG00000143375.15_4	0.581381122652713	0.00242007550429601	0.456258316503807	1
ENSG00000169213.7_3	0.678899155061566	0.00227374029092727	0.456258316503807	1
ENSG00000183287.14_6	1.43998068441038	0.00235546102704527	0.456258316503807	1
ENSG00000247134.6_7	-2.34031599613666	0.00238507099926599	0.456258316503807	1
ENSG00000152443.13_4	-0.955749985399703	0.00244494829598938	0.456291562794948	1
ENSG00000185477.5_3	0.671287579381864	0.00257021441669716	0.466277715390117	1
ENSG00000196975.16_3	1.01377010652455	0.00253247080332192	0.466277715390117	1
ENSG00000241015.2_4	-0.734987569475388	0.00257416794597272	0.466277715390117	1
ENSG00000140398.13_3	0.683958360850408	0.00262527046930341	0.46861533169004	1
